,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-08-02 00:00:00-04:00,14.32265567779541,29.328330993652344,142.29263305664062,16.519285202026367,40.220001220703125,170.9499969482422,16.530357360839844,40.40999984741211,170.97000122070312,16.30928611755371,39.90999984741211,170.0500030517578,16.357500076293945,40.029998779296875,170.27999877929688,274783600,25516600,91116700
2013-08-05 00:00:00-04:00,14.53662395477295,29.379369735717773,142.08456420898438,16.766071319580078,40.290000915527344,170.6999969482422,16.809642791748047,40.470001220703125,170.9600067138672,16.50535774230957,40.18000030517578,170.35000610351562,16.596071243286133,40.18000030517578,170.57000732421875,318855600,9933200,54072700
2013-08-06 00:00:00-04:00,14.40656852722168,29.437700271606445,141.2771759033203,16.616071701049805,40.369998931884766,169.72999572753906,16.853214263916016,40.43000030517578,170.74000549316406,16.506071090698242,40.060001373291016,169.35000610351562,16.71500015258789,40.22999954223633,170.3699951171875,334857600,8645600,87495000
2013-08-07 00:00:00-04:00,14.398209571838379,29.277284622192383,140.8193817138672,16.606428146362305,40.150001525878906,169.17999267578125,16.678571701049805,40.33000183105469,169.42999267578125,16.491785049438477,40.060001373291016,168.5500030517578,16.564285278320312,40.310001373291016,169.19000244140625,298858000,9301800,84854700
2013-08-08 00:00:00-04:00,14.369534492492676,29.31374168395996,141.33543395996094,16.464643478393555,40.20000076293945,169.8000030517578,16.575000762939453,40.36000061035156,170.17999267578125,16.355356216430664,40.02000045776367,168.92999267578125,16.566429138183594,40.29999923706055,169.97999572753906,255777200,9481100,102181300
2013-08-09 00:00:00-04:00,14.165060043334961,29.284582138061523,140.927490234375,16.230356216430664,40.15999984741211,169.30999755859375,16.44499969482422,40.31999969482422,170.10000610351562,16.201786041259766,40.04999923706055,168.72000122070312,16.3799991607666,40.25,169.5800018310547,266865200,9021600,91757700
2013-08-12 00:00:00-04:00,14.567462921142578,29.0439510345459,140.76101684570312,16.691429138183594,39.83000183105469,169.11000061035156,16.737499237060547,40.099998474121094,169.30999755859375,16.30821418762207,39.709999084472656,168.3800048828125,16.316429138183594,40.040000915527344,168.4600067138672,364434000,13970000,68593300
2013-08-13 00:00:00-04:00,15.259737968444824,28.912687301635742,141.17730712890625,17.484643936157227,39.650001525878906,169.61000061035156,17.66642951965332,40.04999923706055,169.89999389648438,16.7160701751709,39.5,168.41000366210938,16.819286346435547,39.93000030517578,169.41000366210938,881941200,13548700,80806000
2013-08-14 00:00:00-04:00,15.538084983825684,28.825185775756836,140.453125,17.803571701049805,39.529998779296875,168.74000549316406,18.008928298950195,39.68000030517578,169.8000030517578,17.621429443359375,39.349998474121094,168.6999969482422,17.781429290771484,39.59000015258789,169.52999877929688,756372400,13787100,79829200
2013-08-15 00:00:00-04:00,15.519695281982422,28.504337310791016,138.48875427246094,17.782499313354492,39.09000015258789,166.3800048828125,17.94285774230957,39.400001525878906,167.42999267578125,17.46714210510254,39.02000045776367,166.08999633789062,17.729286193847656,39.29999923706055,167.41000366210938,490294000,14227800,152931800
2013-08-16 00:00:00-04:00,15.65746784210205,28.47516632080078,138.03089904785156,17.940357208251953,39.04999923706055,165.8300018310547,17.962142944335938,39.18000030517578,166.6300048828125,17.816429138183594,38.709999084472656,165.5,17.862499237060547,39.029998779296875,166.05999755859375,362306000,20565200,130868200
2013-08-19 00:00:00-04:00,15.826091766357422,28.27828025817871,137.1486053466797,18.13357162475586,38.779998779296875,164.77000427246094,18.347856521606445,39.09000015258789,166.2100067138672,18.0,38.689998626708984,164.75999450683594,18.012142181396484,39.04999923706055,165.63999938964844,510518400,11913000,96437600
2013-08-20 00:00:00-04:00,15.618188858032227,28.183483123779297,137.82286071777344,17.895357131958008,38.650001525878906,165.5800018310547,18.234643936157227,39.13999938964844,166.1999969482422,17.886428833007812,38.650001525878906,164.86000061035156,18.203929901123047,38.849998474121094,165.0399932861328,358688400,10238200,89294400
2013-08-21 00:00:00-04:00,15.658400535583496,27.913684844970703,136.97384643554688,17.941429138183594,38.279998779296875,164.55999755859375,18.112499237060547,38.70000076293945,166.02999877929688,17.899999618530273,38.25,164.19000244140625,17.9853572845459,38.630001068115234,165.1199951171875,335879600,15799000,159530500
2013-08-22 00:00:00-04:00,15.677099227905273,27.935562133789062,138.22238159179688,17.96285629272461,38.310001373291016,166.05999755859375,18.056785583496094,38.52000045776367,166.3000030517578,17.792856216430664,38.099998474121094,164.88999938964844,18.03499984741211,38.31999969482422,164.89999389648438,244207600,10307900,101471400
2013-08-23 00:00:00-04:00,15.616628646850586,28.08868980407715,138.68856811523438,17.893571853637695,38.52000045776367,166.6199951171875,17.97678565979004,38.61000061035156,166.8300018310547,17.83392906188965,38.369998931884766,165.77000427246094,17.973928451538086,38.61000061035156,166.5500030517578,222731600,11302800,90888900
2013-08-26 00:00:00-04:00,15.677413940429688,27.79700469970703,138.1724090576172,17.963214874267578,38.119998931884766,166.0,18.2214298248291,38.599998474121094,167.3000030517578,17.875,38.11000061035156,165.88999938964844,17.883928298950195,38.599998474121094,166.7899932861328,330965600,12740600,89702100
2013-08-27 00:00:00-04:00,15.229190826416016,27.81889533996582,135.95001220703125,17.449642181396484,38.150001525878906,163.3300018310547,17.946786880493164,38.2400016784668,166.0,17.367856979370117,37.79999923706055,163.2100067138672,17.78571319580078,37.97999954223633,164.36000061035156,424188800,16742500,158619400
2013-08-28 00:00:00-04:00,15.301193237304688,27.9647274017334,136.43283081054688,17.532142639160156,38.349998474121094,163.91000366210938,17.707143783569336,38.529998779296875,164.49000549316406,17.35714340209961,38.04999923706055,163.0500030517578,17.35714340209961,38.060001373291016,163.25999450683594,307608000,19245200,108113000
2013-08-29 00:00:00-04:00,15.326128959655762,27.782426834106445,136.64923095703125,17.560714721679688,38.099998474121094,164.1699981689453,17.73214340209961,38.470001220703125,165.0399932861328,17.54035758972168,38.099998474121094,163.39999389648438,17.558929443359375,38.470001220703125,163.5500030517578,239657600,14215700,119200500
2013-08-30 00:00:00-04:00,15.186490058898926,27.840768814086914,136.2163848876953,17.400714874267578,38.18000030517578,163.64999389648438,17.605356216430664,38.279998779296875,164.52999877929688,17.375,38.0,163.1699981689453,17.571428298950195,38.15999984741211,164.50999450683594,272297200,14296600,134928900
2013-09-03 00:00:00-04:00,15.228880882263184,27.6365966796875,136.83236694335938,17.44928550720215,37.900001525878906,164.38999938964844,17.878570556640625,38.400001525878906,165.5800018310547,17.405357360839844,37.79999923706055,163.6999969482422,17.610713958740234,38.27000045776367,165.22999572753906,331928800,19068500,142375100
2013-09-04 00:00:00-04:00,15.544008255004883,28.103282928466797,137.96434020996094,17.81035614013672,38.540000915527344,165.75,17.937143325805664,38.72999954223633,166.02999877929688,17.724285125732422,37.810001373291016,164.1300048828125,17.841428756713867,37.880001068115234,164.42999267578125,345032800,19138600,97389400
2013-09-05 00:00:00-04:00,15.437398910522461,27.884525299072266,138.13912963867188,17.688213348388672,38.2400016784668,165.9600067138672,17.88142967224121,38.689998626708984,166.39999389648438,17.6299991607666,38.060001373291016,165.72999572753906,17.866071701049805,38.630001068115234,165.85000610351562,236367600,14290500,63090500
2013-09-06 00:00:00-04:00,15.5293607711792,27.9647274017334,138.20570373535156,17.79357147216797,38.349998474121094,166.0399932861328,17.834999084472656,38.619998931884766,166.97999572753906,17.498214721679688,38.099998474121094,164.47999572753906,17.801429748535156,38.380001068115234,166.50999450683594,359525600,13976900,159756500
2013-09-09 00:00:00-04:00,15.777151107788086,28.08868980407715,139.52920532226562,18.077499389648438,38.52000045776367,167.6300048828125,18.139999389648438,38.54999923706055,167.72999572753906,17.981428146362305,38.27000045776367,166.4499969482422,18.03571319580078,38.52000045776367,166.4499969482422,340687200,10605500,87559300
2013-09-10 00:00:00-04:00,15.417769432067871,28.168907165527344,140.56130981445312,17.665714263916016,38.630001068115234,168.8699951171875,18.123214721679688,38.779998779296875,168.89999389648438,17.48214340209961,38.5099983215332,168.25999450683594,18.078571319580078,38.77000045776367,168.63999938964844,743195600,11757300,105847200
2013-09-11 00:00:00-04:00,14.578372955322266,28.27828025817871,141.00245666503906,16.703929901123047,38.779998779296875,169.39999389648438,16.917499542236328,38.779998779296875,169.39999389648438,16.600357055664062,38.529998779296875,168.35000610351562,16.67892837524414,38.68000030517578,168.63999938964844,898696400,11996500,94545900
2013-09-12 00:00:00-04:00,14.733595848083496,28.234209060668945,140.62789916992188,16.881786346435547,38.439998626708984,168.9499969482422,16.97857093811035,38.61000061035156,169.55999755859375,16.643213272094727,38.279998779296875,168.72000122070312,16.73214340209961,38.59000015258789,169.33999633789062,404051200,12114100,83209000
2013-09-13 00:00:00-04:00,14.49078369140625,28.417835235595703,140.9442138671875,16.60357093811035,38.689998626708984,169.3300018310547,16.851070404052734,38.7400016784668,169.4600067138672,16.5964298248291,38.41999816894531,168.74000549316406,16.762142181396484,38.560001373291016,169.1300048828125,298835600,11623600,72727800
2013-09-16 00:00:00-04:00,14.030092239379883,28.542705535888672,141.75991821289062,16.075714111328125,38.86000061035156,170.30999755859375,16.48607063293457,39.20000076293945,171.24000549316406,15.972143173217773,38.7400016784668,170.0399932861328,16.46428680419922,39.029998779296875,171.16000366210938,543706800,13351500,106299200
2013-09-17 00:00:00-04:00,14.19217586517334,28.491289138793945,142.3925323486328,16.261428833007812,38.790000915527344,171.07000732421875,16.418214797973633,39.09000015258789,171.11000061035156,15.98214340209961,38.790000915527344,170.4600067138672,15.998571395874023,38.810001373291016,170.4600067138672,399380800,12881700,82523300
2013-09-18 00:00:00-04:00,14.483926773071289,29.078895568847656,144.04061889648438,16.595714569091797,39.59000015258789,173.0500030517578,16.655357360839844,39.599998474121094,173.52000427246094,16.4521427154541,38.58000183105469,170.5800018310547,16.542142868041992,38.810001373291016,171.00999450683594,456862000,18030500,203460600
2013-09-19 00:00:00-04:00,14.721440315246582,28.873231887817383,143.7991943359375,16.867856979370117,39.310001373291016,172.75999450683594,16.993928909301758,39.66999816894531,173.60000610351562,16.758928298950195,39.150001525878906,172.58999633789062,16.810714721679688,39.63999938964844,173.52000427246094,404541200,14251700,146616900
2013-09-20 00:00:00-04:00,14.569019317626953,28.939327239990234,142.79383850097656,16.693214416503906,39.400001525878906,170.72000122070312,17.0910701751709,39.400001525878906,172.3300018310547,16.64285659790039,38.779998779296875,170.5800018310547,17.071428298950195,39.33000183105469,172.3300018310547,699302800,30675300,132867100
2013-09-23 00:00:00-04:00,15.293088912963867,28.37377166748047,142.1330108642578,17.522857666015625,38.630001068115234,169.92999267578125,17.74678611755371,39.189998626708984,170.64999389648438,17.235713958740234,38.439998626708984,169.38999938964844,17.717857360839844,39.15999984741211,170.49000549316406,762106800,19016200,104616500
2013-09-24 00:00:00-04:00,15.245091438293457,28.300317764282227,141.79852294921875,17.467857360839844,38.529998779296875,169.52999877929688,17.695356369018555,38.869998931884766,170.52999877929688,17.422143936157227,38.52000045776367,169.2100067138672,17.674285888671875,38.720001220703125,169.89999389648438,364344400,15083300,106333100
2013-09-25 00:00:00-04:00,15.009135246276855,28.15342140197754,141.388671875,17.197500228881836,38.33000183105469,169.0399932861328,17.48714256286621,38.68000030517578,169.97999572753906,17.19392967224121,38.29999923706055,168.88999938964844,17.4714298248291,38.650001525878906,169.63999938964844,316957200,11446100,117306500
2013-09-26 00:00:00-04:00,15.155317306518555,28.454570770263672,141.93235778808594,17.364999771118164,38.7400016784668,169.69000244140625,17.448570251464844,38.7400016784668,170.1699981689453,17.282142639160156,38.38999938964844,169.0500030517578,17.35714340209961,38.4900016784668,169.32000732421875,237221600,10941100,77146900
2013-09-27 00:00:00-04:00,15.047163009643555,28.204835891723633,141.27992248535156,17.241071701049805,38.400001525878906,168.91000366210938,17.309642791748047,38.58000183105469,169.13999938964844,17.16857147216797,38.150001525878906,168.47000122070312,17.277856826782227,38.56999969482422,168.83999633789062,228040400,12609600,99141800
2013-09-30 00:00:00-04:00,14.860142707824707,27.822887420654297,140.52716064453125,17.02678680419922,37.880001068115234,168.00999450683594,17.2021427154541,38.29999923706055,168.5399932861328,16.943214416503906,37.75,167.14999389648438,17.04464340209961,38.189998626708984,167.47999572753906,260156400,18101500,143937000
2013-10-01 00:00:00-04:00,15.209555625915527,27.874303817749023,141.6395721435547,17.427143096923828,37.95000076293945,169.33999633789062,17.46928596496582,38.09000015258789,169.5,17.084999084472656,37.619998931884766,167.97000122070312,17.087499618530273,38.0,168.13999938964844,353883600,13196000,127160000
2013-10-02 00:00:00-04:00,15.259427070617676,27.492359161376953,141.50575256347656,17.484285354614258,37.43000030517578,169.17999267578125,17.564285278320312,37.810001373291016,169.33999633789062,17.27678680419922,37.209999084472656,167.8300018310547,17.343929290771484,37.810001373291016,168.35000610351562,289184000,25664200,113350000
2013-10-03 00:00:00-04:00,15.067732810974121,27.29405403137207,140.20091247558594,17.2646427154541,37.15999984741211,167.6199951171875,17.58392906188965,37.459999084472656,168.94000244140625,17.169286727905273,37.130001068115234,166.83999633789062,17.518213272094727,37.459999084472656,168.7899932861328,322753200,14437900,176698000
